TrajectName;ShipID;CEMTKlasse;Width;Length;Height
Traject6;13;IV;8.25;67.0;4.5
Traject6;14;IV;8.2;80.0;4.5
Traject5;14;IV;8.2;80.0;4.5
Traject4;14;IV;8.2;80.0;4.5
Traject3;14;IV;8.2;80.0;4.5
Traject7;14;IV;8.2;80.0;4.5
Traject7;15;IV;8.26;73.0;4.5
Traject3;15;IV;8.26;73.0;4.5
Traject4;15;IV;8.26;73.0;4.5
Traject5;15;IV;8.26;73.0;4.5
Traject6;15;IV;8.26;73.0;4.5
Traject1;16;IV;8.2;67.0;4.5
Traject2;16;IV;8.2;67.0;4.5
Traject7;16;IV;8.2;67.0;4.5
Traject1;17;IV;5.1;47.0;4.5
Traject2;17;IV;5.1;47.0;4.5
Traject3;17;IV;5.1;47.0;4.5
Traject4;17;IV;5.1;47.0;4.5
Traject5;17;IV;5.1;47.0;4.5
Traject6;17;IV;5.1;47.0;4.5
Traject7;18;IV;8.26;73.0;4.5
Traject3;18;IV;8.26;73.0;4.5
Traject4;18;IV;8.26;73.0;4.5
Traject5;18;IV;8.26;73.0;4.5
Traject6;18;IV;8.26;73.0;4.5
Traject6;19;IV;8.2;67.0;4.5
Traject5;19;IV;8.2;67.0;4.5
Traject4;19;IV;8.2;67.0;4.5
Traject3;19;IV;8.2;67.0;4.5
Traject7;19;IV;8.2;67.0;4.5
Traject7;20;IV;5.1;47.0;4.5
Traject2;20;IV;5.1;47.0;4.5
Traject1;20;IV;5.1;47.0;4.5
Traject6;21;IV;8.2;67.0;4.5
Traject5;21;IV;8.2;67.0;4.5
Traject4;21;IV;8.2;67.0;4.5
Traject3;21;IV;8.2;67.0;4.5
Traject7;21;IV;8.2;67.0;4.5
Traject6;22;III;6.6;55.0;4.7
Traject5;22;III;6.6;55.0;4.7
Traject4;22;III;6.6;55.0;4.7
Traject3;22;III;6.6;55.0;4.7
Traject7;22;III;6.6;55.0;4.7
Traject1;23;I;5.06;38.65;3.7
Traject2;23;I;5.06;38.65;3.7
Traject3;23;I;5.06;38.65;3.7
Traject4;23;I;5.06;38.65;3.7
Traject5;23;I;5.06;38.65;3.7
Traject6;23;I;5.06;38.65;3.7
Traject7;24;III;7.2;70.0;4.7
Traject3;24;III;7.2;70.0;4.7
Traject4;24;III;7.2;70.0;4.7
Traject5;24;III;7.2;70.0;4.7
Traject6;24;III;7.2;70.0;4.7
Traject6;25;I;3.5;11.3;3.7
Traject5;25;I;3.5;11.3;3.7
Traject4;25;I;3.5;11.3;3.7
Traject3;25;I;3.5;11.3;3.7
Traject2;25;I;3.5;11.3;3.7
Traject1;25;I;3.5;11.3;3.7
Traject7;26;I;11.0;19.0;3.7
Traject2;26;I;11.0;19.0;3.7
Traject1;26;I;11.0;19.0;3.7
Traject7;27;I;5.0;20.5;3.7
Traject3;27;I;5.0;20.5;3.7
Traject4;27;I;5.0;20.5;3.7
Traject5;27;I;5.0;20.5;3.7
Traject6;27;I;5.0;20.5;3.7
Traject1;28;I;5.06;39.04;3.7
Traject2;28;I;5.06;39.04;3.7
Traject7;28;I;5.06;39.04;3.7
Traject6;29;I;5.0;20.5;3.7
Traject5;29;I;5.0;20.5;3.7
Traject4;29;I;5.0;20.5;3.7
Traject3;29;I;5.0;20.5;3.7
Traject7;29;I;5.0;20.5;3.7
Traject1;30;I;11.0;19.0;3.7
Traject2;30;I;11.0;19.0;3.7
Traject7;30;I;11.0;19.0;3.7
Traject7;31;I;3.5;11.3;3.7
Traject2;31;I;3.5;11.3;3.7
Traject1;31;I;3.5;11.3;3.7
Traject1;32;I;5.06;39.04;3.7
Traject2;32;I;5.06;39.04;3.7
Traject3;32;I;5.06;39.04;3.7
Traject4;32;I;5.06;39.04;3.7
Traject5;32;I;5.06;39.04;3.7
Traject6;32;I;5.06;39.04;3.7
Traject7;33;I;5.1;39.2;3.7
Traject2;33;I;5.1;39.2;3.7
Traject1;33;I;5.1;39.2;3.7
Traject6;34;I;5.07;38.94;3.7
Traject5;34;I;5.07;38.94;3.7
Traject4;34;I;5.07;38.94;3.7
Traject3;34;I;5.07;38.94;3.7
Traject2;34;I;5.07;38.94;3.7
Traject1;34;I;5.07;38.94;3.7
Traject7;35;I;11.0;19.0;3.7
Traject2;35;I;11.0;19.0;3.7
Traject1;35;I;11.0;19.0;3.7
Traject1;36;I;5.06;39.04;3.7
Traject2;36;I;5.06;39.04;3.7
Traject3;36;I;5.06;39.04;3.7
Traject4;36;I;5.06;39.04;3.7
Traject5;36;I;5.06;39.04;3.7
Traject6;36;I;5.06;39.04;3.7
Traject7;37;I;5.04;39.0;3.7
Traject3;37;I;5.04;39.0;3.7
Traject4;37;I;5.04;39.0;3.7
Traject5;37;I;5.04;39.0;3.7
Traject6;37;I;5.04;39.0;3.7
Traject1;38;I;7.2;55.0;3.7
Traject2;38;I;7.2;55.0;3.7
Traject7;38;I;7.2;55.0;3.7
Traject7;39;IV;8.25;67.0;4.5
Traject3;39;IV;8.25;67.0;4.5
Traject4;39;IV;8.25;67.0;4.5
Traject5;39;IV;8.25;67.0;4.5
Traject6;39;IV;8.25;67.0;4.5
Traject6;40;III;6.6;55.0;4.7
Traject5;40;III;6.6;55.0;4.7
Traject4;40;III;6.6;55.0;4.7
Traject3;40;III;6.6;55.0;4.7
Traject2;40;III;6.6;55.0;4.7
Traject1;40;III;6.6;55.0;4.7
Traject1;41;III;7.05;67.0;4.7
Traject2;41;III;7.05;67.0;4.7
Traject3;41;III;7.05;67.0;4.7
Traject4;41;III;7.05;67.0;4.7
Traject5;41;III;7.05;67.0;4.7
Traject6;41;III;7.05;67.0;4.7
Traject7;42;III;7.2;55.0;4.7
Traject2;42;III;7.2;55.0;4.7
Traject1;42;III;7.2;55.0;4.7
Traject6;43;III;7.2;67.0;4.7
Traject5;43;III;7.2;67.0;4.7
Traject4;43;III;7.2;67.0;4.7
Traject3;43;III;7.2;67.0;4.7
Traject2;43;III;7.2;67.0;4.7
Traject1;43;III;7.2;67.0;4.7
Traject6;44;IV;9.53;79.64;6.7
Traject5;44;IV;9.53;79.64;6.7
Traject4;44;IV;9.53;79.64;6.7
Traject3;44;IV;9.53;79.64;6.7
Traject7;44;IV;9.53;79.64;6.7
Traject6;45;IV;8.25;67.0;4.5
Traject5;45;IV;8.25;67.0;4.5
Traject4;45;IV;8.25;67.0;4.5
Traject3;45;IV;8.25;67.0;4.5
Traject2;45;IV;8.25;67.0;4.5
Traject1;45;IV;8.25;67.0;4.5
Traject1;46;Va;9.5;80.0;5.0
Traject2;46;Va;9.5;80.0;5.0
Traject3;46;Va;9.5;80.0;5.0
Traject4;46;Va;9.5;80.0;5.0
Traject5;46;Va;9.5;80.0;5.0
Traject6;46;Va;9.5;80.0;5.0
Traject7;47;Va;8.25;85.0;5.0
Traject2;47;Va;8.25;85.0;5.0
Traject1;47;Va;8.25;85.0;5.0
Traject6;48;III;8.2;67.0;4.7
Traject5;48;III;8.2;67.0;4.7
Traject4;48;III;8.2;67.0;4.7
Traject3;48;III;8.2;67.0;4.7
Traject7;48;III;8.2;67.0;4.7
Traject6;49;I;5.06;39.0;3.7
Traject5;49;I;5.06;39.0;3.7
Traject4;49;I;5.06;39.0;3.7
Traject3;49;I;5.06;39.0;3.7
Traject7;49;I;5.06;39.0;3.7
Traject6;50;IV;8.2;67.0;4.5
Traject5;50;IV;8.2;67.0;4.5
Traject4;50;IV;8.2;67.0;4.5
Traject3;50;IV;8.2;67.0;4.5
Traject7;50;IV;8.2;67.0;4.5
Traject1;51;IV;8.2;80.0;4.5
Traject2;51;IV;8.2;80.0;4.5
Traject7;51;IV;8.2;80.0;4.5
Traject1;52;II;6.65;51.0;4.5
Traject2;52;II;6.65;51.0;4.5
Traject3;52;II;6.65;51.0;4.5
Traject4;52;II;6.65;51.0;4.5
Traject5;52;II;6.65;51.0;4.5
Traject6;52;II;6.65;51.0;4.5
Traject1;53;II;6.65;51.0;4.5
Traject2;53;II;6.65;51.0;4.5
Traject3;53;II;6.65;51.0;4.5
Traject4;53;II;6.65;51.0;4.5
Traject5;53;II;6.65;51.0;4.5
Traject6;53;II;6.65;51.0;4.5
Traject1;54;II;6.65;50.0;4.5
Traject2;54;II;6.65;50.0;4.5
Traject7;54;II;6.65;50.0;4.5
Traject1;55;IV;5.1;47.0;4.5
Traject2;55;IV;5.1;47.0;4.5
Traject3;55;IV;5.1;47.0;4.5
Traject4;55;IV;5.1;47.0;4.5
Traject5;55;IV;5.1;47.0;4.5
Traject6;55;IV;5.1;47.0;4.5
Traject7;56;III;6.6;55.0;4.7
Traject2;56;III;6.6;55.0;4.7
Traject1;56;III;6.6;55.0;4.7
Traject1;57;IV;9.0;80.0;6.7
Traject2;57;IV;9.0;80.0;6.7
Traject3;57;IV;9.0;80.0;6.7
Traject4;57;IV;9.0;80.0;6.7
Traject5;57;IV;9.0;80.0;6.7
Traject6;57;IV;9.0;80.0;6.7
Traject1;58;IV;8.2;67.0;4.5
Traject2;58;IV;8.2;67.0;4.5
Traject3;58;IV;8.2;67.0;4.5
Traject4;58;IV;8.2;67.0;4.5
Traject5;58;IV;8.2;67.0;4.5
Traject6;58;IV;8.2;67.0;4.5
Traject1;59;I;5.07;39.0;3.7
Traject2;59;I;5.07;39.0;3.7
Traject3;59;I;5.07;39.0;3.7
Traject4;59;I;5.07;39.0;3.7
Traject5;59;I;5.07;39.0;3.7
Traject6;59;I;5.07;39.0;3.7
Traject7;60;I;5.07;38.94;3.7
Traject3;60;I;5.07;38.94;3.7
Traject4;60;I;5.07;38.94;3.7
Traject5;60;I;5.07;38.94;3.7
Traject6;60;I;5.07;38.94;3.7
Traject1;61;I;5.06;39.0;3.7
Traject2;61;I;5.06;39.0;3.7
Traject7;61;I;5.06;39.0;3.7
Traject6;62;I;5.07;39.0;3.7
Traject5;62;I;5.07;39.0;3.7
Traject4;62;I;5.07;39.0;3.7
Traject3;62;I;5.07;39.0;3.7
Traject7;62;I;5.07;39.0;3.7
Traject6;63;I;5.04;39.0;3.7
Traject5;63;I;5.04;39.0;3.7
Traject4;63;I;5.04;39.0;3.7
Traject3;63;I;5.04;39.0;3.7
Traject2;63;I;5.04;39.0;3.7
Traject1;63;I;5.04;39.0;3.7
Traject7;64;I;5.07;39.0;3.7
Traject2;64;I;5.07;39.0;3.7
Traject1;64;I;5.07;39.0;3.7
Traject1;65;I;5.04;39.0;3.7
Traject2;65;I;5.04;39.0;3.7
Traject3;65;I;5.04;39.0;3.7
Traject4;65;I;5.04;39.0;3.7
Traject5;65;I;5.04;39.0;3.7
Traject6;65;I;5.04;39.0;3.7
Traject6;66;I;5.04;39.0;3.7
Traject5;66;I;5.04;39.0;3.7
Traject4;66;I;5.04;39.0;3.7
Traject3;66;I;5.04;39.0;3.7
Traject7;66;I;5.04;39.0;3.7
Traject7;67;I;7.2;55.0;3.7
Traject3;67;I;7.2;55.0;3.7
Traject4;67;I;7.2;55.0;3.7
Traject5;67;I;7.2;55.0;3.7
Traject6;67;I;7.2;55.0;3.7
Traject6;68;III;7.2;67.0;4.7
Traject5;68;III;7.2;67.0;4.7
Traject4;68;III;7.2;67.0;4.7
Traject3;68;III;7.2;67.0;4.7
Traject2;68;III;7.2;67.0;4.7
Traject1;68;III;7.2;67.0;4.7
Traject1;69;I;5.1;39.2;3.7
Traject2;69;I;5.1;39.2;3.7
Traject7;69;I;5.1;39.2;3.7
Traject1;70;I;5.06;39.04;3.7
Traject2;70;I;5.06;39.04;3.7
Traject7;70;I;5.06;39.04;3.7
Traject7;71;I;5.0;20.5;3.7
Traject3;71;I;5.0;20.5;3.7
Traject4;71;I;5.0;20.5;3.7
Traject5;71;I;5.0;20.5;3.7
Traject6;71;I;5.0;20.5;3.7
Traject1;72;Va;9.5;110.0;6.7
Traject2;72;Va;9.5;110.0;6.7
Traject7;72;Va;9.5;110.0;6.7
Traject6;73;Va;11.45;110.0;8.8
Traject5;73;Va;11.45;110.0;8.8
Traject4;73;Va;11.45;110.0;8.8
Traject3;73;Va;11.45;110.0;8.8
Traject7;73;Va;11.45;110.0;8.8
Traject6;74;Va;9.5;80.0;5.0
Traject5;74;Va;9.5;80.0;5.0
Traject4;74;Va;9.5;80.0;5.0
Traject3;74;Va;9.5;80.0;5.0
Traject7;74;Va;9.5;80.0;5.0
Traject7;75;Va;9.52;84.16;5.0
Traject3;75;Va;9.52;84.16;5.0
Traject4;75;Va;9.52;84.16;5.0
Traject5;75;Va;9.52;84.16;5.0
Traject6;75;Va;9.52;84.16;5.0
Traject6;76;Va;11.04;86.0;6.7
Traject5;76;Va;11.04;86.0;6.7
Traject4;76;Va;11.04;86.0;6.7
Traject3;76;Va;11.04;86.0;6.7
Traject2;76;Va;11.04;86.0;6.7
Traject1;76;Va;11.04;86.0;6.7
Traject1;77;I;5.04;39.0;3.7
Traject2;77;I;5.04;39.0;3.7
Traject7;77;I;5.04;39.0;3.7
Traject7;78;I;5.0;20.5;3.7
Traject3;78;I;5.0;20.5;3.7
Traject4;78;I;5.0;20.5;3.7
Traject5;78;I;5.0;20.5;3.7
Traject6;78;I;5.0;20.5;3.7
Traject7;79;III;8.18;80.1;4.7
Traject3;79;III;8.18;80.1;4.7
Traject4;79;III;8.18;80.1;4.7
Traject5;79;III;8.18;80.1;4.7
Traject6;79;III;8.18;80.1;4.7
Traject1;80;I;5.0;20.5;3.7
Traject2;80;I;5.0;20.5;3.7
Traject3;80;I;5.0;20.5;3.7
Traject4;80;I;5.0;20.5;3.7
Traject5;80;I;5.0;20.5;3.7
Traject6;80;I;5.0;20.5;3.7
Traject7;81;IV;8.2;67.0;4.5
Traject2;81;IV;8.2;67.0;4.5
Traject1;81;IV;8.2;67.0;4.5
Traject7;82;IV;9.55;80.0;6.7
Traject2;82;IV;9.55;80.0;6.7
Traject1;82;IV;9.55;80.0;6.7
Traject1;83;IV;8.25;67.0;4.5
Traject2;83;IV;8.25;67.0;4.5
Traject3;83;IV;8.25;67.0;4.5
Traject4;83;IV;8.25;67.0;4.5
Traject5;83;IV;8.25;67.0;4.5
Traject6;83;IV;8.25;67.0;4.5
Traject7;84;IV;9.5;85.0;6.7
Traject2;84;IV;9.5;85.0;6.7
Traject1;84;IV;9.5;85.0;6.7
Traject7;85;IV;8.2;67.0;4.5
Traject3;85;IV;8.2;67.0;4.5
Traject4;85;IV;8.2;67.0;4.5
Traject5;85;IV;8.2;67.0;4.5
Traject6;85;IV;8.2;67.0;4.5
Traject6;86;Va;10.0;90.0;5.0
Traject5;86;Va;10.0;90.0;5.0
Traject4;86;Va;10.0;90.0;5.0
Traject3;86;Va;10.0;90.0;5.0
Traject7;86;Va;10.0;90.0;5.0
Traject1;87;II;6.66;50.0;4.2
Traject2;87;II;6.66;50.0;4.2
Traject3;87;II;6.66;50.0;4.2
Traject4;87;II;6.66;50.0;4.2
Traject5;87;II;6.66;50.0;4.2
Traject6;87;II;6.66;50.0;4.2
Traject1;88;IV;8.25;67.0;4.5
Traject2;88;IV;8.25;67.0;4.5
Traject7;88;IV;8.25;67.0;4.5
Traject1;89;IV;8.2;80.0;4.5
Traject2;89;IV;8.2;80.0;4.5
Traject3;89;IV;8.2;80.0;4.5
Traject4;89;IV;8.2;80.0;4.5
Traject5;89;IV;8.2;80.0;4.5
Traject6;89;IV;8.2;80.0;4.5
Traject1;90;IV;8.25;67.0;4.5
Traject2;90;IV;8.25;67.0;4.5
Traject7;90;IV;8.25;67.0;4.5
Traject6;91;Va;11.45;85.0;6.7
Traject5;91;Va;11.45;85.0;6.7
Traject4;91;Va;11.45;85.0;6.7
Traject3;91;Va;11.45;85.0;6.7
Traject2;91;Va;11.45;85.0;6.7
Traject1;91;Va;11.45;85.0;6.7
Traject6;92;IV;8.28;73.0;4.5
Traject5;92;IV;8.28;73.0;4.5
Traject4;92;IV;8.28;73.0;4.5
Traject3;92;IV;8.28;73.0;4.5
Traject2;92;IV;8.28;73.0;4.5
Traject1;92;IV;8.28;73.0;4.5
Traject6;93;IV;9.53;79.64;6.7
Traject5;93;IV;9.53;79.64;6.7
Traject4;93;IV;9.53;79.64;6.7
Traject3;93;IV;9.53;79.64;6.7
Traject7;93;IV;9.53;79.64;6.7
Traject7;94;IV;9.0;80.0;6.7
Traject2;94;IV;9.0;80.0;6.7
Traject1;94;IV;9.0;80.0;6.7
Traject7;95;IV;9.53;79.64;6.7
Traject3;95;IV;9.53;79.64;6.7
Traject4;95;IV;9.53;79.64;6.7
Traject5;95;IV;9.53;79.64;6.7
Traject6;95;IV;9.53;79.64;6.7
Traject7;96;IV;8.2;80.0;4.5
Traject3;96;IV;8.2;80.0;4.5
Traject4;96;IV;8.2;80.0;4.5
Traject5;96;IV;8.2;80.0;4.5
Traject6;96;IV;8.2;80.0;4.5
Traject6;97;IV;8.2;67.0;4.5
Traject5;97;IV;8.2;67.0;4.5
Traject4;97;IV;8.2;67.0;4.5
Traject3;97;IV;8.2;67.0;4.5
Traject2;97;IV;8.2;67.0;4.5
Traject1;97;IV;8.2;67.0;4.5
Traject7;98;IV;8.25;67.0;4.5
Traject2;98;IV;8.25;67.0;4.5
Traject1;98;IV;8.25;67.0;4.5
Traject1;99;III;7.2;55.0;4.7
Traject2;99;III;7.2;55.0;4.7
Traject3;99;III;7.2;55.0;4.7
Traject4;99;III;7.2;55.0;4.7
Traject5;99;III;7.2;55.0;4.7
Traject6;99;III;7.2;55.0;4.7
Traject1;100;III;6.6;55.0;4.7
Traject2;100;III;6.6;55.0;4.7
Traject7;100;III;6.6;55.0;4.7
Traject6;101;III;7.2;67.0;4.7
Traject5;101;III;7.2;67.0;4.7
Traject4;101;III;7.2;67.0;4.7
Traject3;101;III;7.2;67.0;4.7
Traject7;101;III;7.2;67.0;4.7
Traject7;102;III;8.18;80.1;4.7
Traject2;102;III;8.18;80.1;4.7
Traject1;102;III;8.18;80.1;4.7
Traject6;103;III;7.05;67.0;4.7
Traject5;103;III;7.05;67.0;4.7
Traject4;103;III;7.05;67.0;4.7
Traject3;103;III;7.05;67.0;4.7
Traject7;103;III;7.05;67.0;4.7
Traject7;104;III;8.2;67.0;4.7
Traject2;104;III;8.2;67.0;4.7
Traject1;104;III;8.2;67.0;4.7
Traject6;105;III;7.05;67.0;4.7
Traject5;105;III;7.05;67.0;4.7
Traject4;105;III;7.05;67.0;4.7
Traject3;105;III;7.05;67.0;4.7
Traject2;105;III;7.05;67.0;4.7
Traject1;105;III;7.05;67.0;4.7
Traject6;106;III;8.2;67.0;4.7
Traject5;106;III;8.2;67.0;4.7
Traject4;106;III;8.2;67.0;4.7
Traject3;106;III;8.2;67.0;4.7
Traject2;106;III;8.2;67.0;4.7
Traject1;106;III;8.2;67.0;4.7
Traject1;107;III;8.18;80.1;4.7
Traject2;107;III;8.18;80.1;4.7
Traject7;107;III;8.18;80.1;4.7
Traject6;108;III;8.2;67.0;4.7
Traject5;108;III;8.2;67.0;4.7
Traject4;108;III;8.2;67.0;4.7
Traject3;108;III;8.2;67.0;4.7
Traject7;108;III;8.2;67.0;4.7
Traject1;109;III;7.2;55.0;4.7
Traject2;109;III;7.2;55.0;4.7
Traject3;109;III;7.2;55.0;4.7
Traject4;109;III;7.2;55.0;4.7
Traject5;109;III;7.2;55.0;4.7
Traject6;109;III;7.2;55.0;4.7
Traject1;110;IV;8.2;67.0;4.5
Traject2;110;IV;8.2;67.0;4.5
Traject7;110;IV;8.2;67.0;4.5
Traject7;111;Va;9.5;86.0;5.0
Traject3;111;Va;9.5;86.0;5.0
Traject4;111;Va;9.5;86.0;5.0
Traject5;111;Va;9.5;86.0;5.0
Traject6;111;Va;9.5;86.0;5.0
Traject1;112;Va;11.45;85.0;6.7
Traject2;112;Va;11.45;85.0;6.7
Traject7;112;Va;11.45;85.0;6.7
Traject6;113;IV;9.5;85.0;6.7
Traject5;113;IV;9.5;85.0;6.7
Traject4;113;IV;9.5;85.0;6.7
Traject3;113;IV;9.5;85.0;6.7
Traject7;113;IV;9.5;85.0;6.7
Traject6;114;II;6.66;50.0;4.2
Traject5;114;II;6.66;50.0;4.2
Traject4;114;II;6.66;50.0;4.2
Traject3;114;II;6.66;50.0;4.2
Traject2;114;II;6.66;50.0;4.2
Traject1;114;II;6.66;50.0;4.2
Traject1;115;II;6.65;50.0;4.5
Traject2;115;II;6.65;50.0;4.5
Traject7;115;II;6.65;50.0;4.5
Traject7;116;III;8.18;80.1;4.7
Traject2;116;III;8.18;80.1;4.7
Traject1;116;III;8.18;80.1;4.7
Traject7;117;III;7.2;67.0;4.7
Traject3;117;III;7.2;67.0;4.7
Traject4;117;III;7.2;67.0;4.7
Traject5;117;III;7.2;67.0;4.7
Traject6;117;III;7.2;67.0;4.7
Traject1;118;III;7.2;70.0;4.7
Traject2;118;III;7.2;70.0;4.7
Traject7;118;III;7.2;70.0;4.7
Traject7;119;IV;8.25;67.0;4.5
Traject2;119;IV;8.25;67.0;4.5
Traject1;119;IV;8.25;67.0;4.5
Traject6;120;IV;8.2;80.0;4.5
Traject5;120;IV;8.2;80.0;4.5
Traject4;120;IV;8.2;80.0;4.5
Traject3;120;IV;8.2;80.0;4.5
Traject7;120;IV;8.2;80.0;4.5
Traject6;121;IV;9.55;80.0;6.7
Traject5;121;IV;9.55;80.0;6.7
Traject4;121;IV;9.55;80.0;6.7
Traject3;121;IV;9.55;80.0;6.7
Traject2;121;IV;9.55;80.0;6.7
Traject1;121;IV;9.55;80.0;6.7
Traject1;122;I;5.06;38.65;3.7
Traject2;122;I;5.06;38.65;3.7
Traject7;122;I;5.06;38.65;3.7
Traject1;123;I;5.06;39.0;3.7
Traject2;123;I;5.06;39.0;3.7
Traject3;123;I;5.06;39.0;3.7
Traject4;123;I;5.06;39.0;3.7
Traject5;123;I;5.06;39.0;3.7
Traject6;123;I;5.06;39.0;3.7
Traject6;124;Vb;17.1;110.0;8.8
Traject5;124;Vb;17.1;110.0;8.8
Traject4;124;Vb;17.1;110.0;8.8
Traject3;124;Vb;17.1;110.0;8.8
Traject2;124;Vb;17.1;110.0;8.8
Traject1;124;Vb;17.1;110.0;8.8
Traject6;125;IV;9.5;85.0;6.7
Traject5;125;IV;9.5;85.0;6.7
Traject4;125;IV;9.5;85.0;6.7
Traject3;125;IV;9.5;85.0;6.7
Traject7;125;IV;9.5;85.0;6.7
Traject6;126;IV;9.53;79.64;6.7
Traject5;126;IV;9.53;79.64;6.7
Traject4;126;IV;9.53;79.64;6.7
Traject3;126;IV;9.53;79.64;6.7
Traject7;126;IV;9.53;79.64;6.7
Traject6;127;III;7.05;67.0;4.7
Traject5;127;III;7.05;67.0;4.7
Traject4;127;III;7.05;67.0;4.7
Traject3;127;III;7.05;67.0;4.7
Traject7;127;III;7.05;67.0;4.7
Traject1;128;III;7.2;55.0;4.7
Traject2;128;III;7.2;55.0;4.7
Traject7;128;III;7.2;55.0;4.7
Traject7;129;IV;8.28;73.0;4.5
Traject3;129;IV;8.28;73.0;4.5
Traject4;129;IV;8.28;73.0;4.5
Traject5;129;IV;8.28;73.0;4.5
Traject6;129;IV;8.28;73.0;4.5
Traject7;130;IV;8.2;80.0;4.5
Traject2;130;IV;8.2;80.0;4.5
Traject1;130;IV;8.2;80.0;4.5
Traject6;131;IV;8.25;67.0;4.5
Traject5;131;IV;8.25;67.0;4.5
Traject4;131;IV;8.25;67.0;4.5
Traject3;131;IV;8.25;67.0;4.5
Traject7;131;IV;8.25;67.0;4.5
Traject6;132;IV;8.2;67.0;4.5
Traject5;132;IV;8.2;67.0;4.5
Traject4;132;IV;8.2;67.0;4.5
Traject3;132;IV;8.2;67.0;4.5
Traject2;132;IV;8.2;67.0;4.5
Traject1;132;IV;8.2;67.0;4.5
Traject6;133;I;5.0;20.5;3.7
Traject5;133;I;5.0;20.5;3.7
Traject4;133;I;5.0;20.5;3.7
Traject3;133;I;5.0;20.5;3.7
Traject7;133;I;5.0;20.5;3.7
Traject6;134;III;6.6;55.0;4.7
Traject5;134;III;6.6;55.0;4.7
Traject4;134;III;6.6;55.0;4.7
Traject3;134;III;6.6;55.0;4.7
Traject7;134;III;6.6;55.0;4.7
Traject7;135;III;7.2;67.0;4.7
Traject2;135;III;7.2;67.0;4.7
Traject1;135;III;7.2;67.0;4.7
Traject7;136;IV;8.2;80.0;4.5
Traject3;136;IV;8.2;80.0;4.5
Traject4;136;IV;8.2;80.0;4.5
Traject5;136;IV;8.2;80.0;4.5
Traject6;136;IV;8.2;80.0;4.5
Traject1;137;IV;5.1;47.0;4.5
Traject2;137;IV;5.1;47.0;4.5
Traject3;137;IV;5.1;47.0;4.5
Traject4;137;IV;5.1;47.0;4.5
Traject5;137;IV;5.1;47.0;4.5
Traject6;137;IV;5.1;47.0;4.5
Traject7;138;III;7.2;70.0;4.7
Traject3;138;III;7.2;70.0;4.7
